major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Production, Transportation, and Material Moving Occupations	Production Occupations	Textile cutting machine setters, operators, and tenders	5925	1278	4512	1127	1413	662	23.8	10	24248	3484	25278	4147	23010	5174	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Textile knitting and weaving machine setters, operators, and tenders	7156	1415	4143	1232	3013	764	42.1	9.9	24854	2403	24779	5964	25041	3233	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Textile winding, twisting, and drawing out machine setters, operators, and tenders	11708	2253	4278	1224	7430	1607	63.5	7.2	25963	1593	26855	4468	25650	1785	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Fabric and apparel patternmakers	1816	626	337	258	1479	511	81.4	11.8	58625	38370	32035	50366	70372	53809	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Upholsterers	25446	2907	22552	2755	2894	863	11.4	3.2	30621	1898	31151	1318	24594	4983	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Miscellaneous textile, apparel, and furnishings workers, including extruding and forming machine setters, operators, and tenders, synthetic and glass fibers	12398	2224	7625	1525	4773	1307	38.5	7.2	28159	3723	29200	3571	26210	5503	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Cabinetmakers and bench carpenters	39703	3337	36941	3324	2762	853	7	2.1	32256	2597	33558	3886	22878	5337	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Furniture finishers	10789	1649	8424	1468	2365	724	21.9	6.1	28713	2860	29104	3369	26948	4847	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Sawing machine setters, operators, and tenders, wood	26791	2843	25142	2821	1649	652	6.2	2.4	30040	1680	30279	1251	22262	8397	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Woodworking machine setters, operators, and tenders, except sawing	13443	2045	10493	1788	2950	990	21.9	6.5	25849	1984	27185	2540	21578	778	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Miscellaneous woodworkers, including model makers and patternmakers	22696	3005	21232	2700	1464	699	6.5	2.7	32156	1734	33192	2520	25679	3548	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Power plant operators, distributors, and dispatchers	45276	3343	42380	3328	2896	724	6.4	1.6	90725	1334	90941	1328	84802	6296	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Stationary engineers and boiler operators	81300	4823	78937	4731	2363	731	2.9	0.9	56459	1558	56675	1712	50848	11700	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Water and wastewater treatment plant and system operators	74759	3827	69777	3678	4982	1480	6.7	1.9	50262	825	50423	667	45590	4700	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Miscellaneous plant and system operators	42261	3166	39992	3184	2269	757	5.4	1.8	61883	2902	62128	3543	60079	14926	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Chemical processing machine setters, operators, and tenders	48836	3893	44149	3604	4687	1130	9.6	2.1	50240	2508	50363	2478	44090	14353	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Crushing, grinding, polishing, mixing, and blending workers	76006	4837	68607	4520	7399	1637	9.7	2	36668	1059	37187	1825	30257	2691	81.400000000000006	8.3000000000000007	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Cutting workers	49997	4544	38757	3715	11240	1731	22.5	2.7	30116	1344	31267	1203	25598	1375	81.900000000000006	5.4	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Extruding, forming, pressing, and compacting machine setters, operators, and tenders	22120	2529	18586	2267	3534	871	16	3.5	32536	2667	34123	3383	26544	2077	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Furnace, kiln, oven, drier, and kettle operators and tenders	12433	2141	10440	1973	1993	815	16	6.1	39520	3951	39695	3392	29844	24366	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Inspectors, testers, sorters, samplers, and weighers	643756	11746	417655	9801	226101	8002	35.1	1	41090	347	46862	588	32112	415	68.5	1.2	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Jewelers and precious stone and metal workers	27793	3062	18918	2305	8875	1487	31.9	3.9	32094	2950	36175	3351	26355	3313	72.900000000000006	11.4	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Medical, dental, and ophthalmic laboratory technicians	61143	4012	28007	2566	33136	2878	54.2	3	33686	2940	39462	3030	31402	991	79.599999999999994	6.6	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Packaging and filling machine operators and tenders	199896	6930	93325	5248	106571	4823	53.3	1.8	25736	473	29335	1649	23523	611	80.2	5	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Painting workers	127684	6498	116181	6229	11503	2067	9	1.5	33484	1832	35208	903	25261	2238	71.7	6.6	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Photographic process workers and processing machine operators	18581	2496	10055	1733	8526	1757	45.9	6.6	31876	3948	40222	5379	26546	4459	66	14.2	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Semiconductor processors	2819	922	1664	672	1155	546	41	14.3	43059	16048	62637	14109	32948	14716	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Adhesive bonding machine operators and tenders	6852	1372	4823	1277	2029	799	29.6	10.7	35479	7178	39373	5744	27324	4313	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Cleaning, washing, and metal pickling equipment operators and tenders	4471	1156	2917	1092	1554	587	34.8	13.6	22363	7608	25339	11893	21754	6137	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Cooling and freezing equipment operators and tenders	2013	665	1689	633	324	218	16.1	10.8	34580	10333	33088	13968	70515	43077	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Etchers and engravers	7020	1366	4471	1083	2549	730	36.3	8.3	30770	2866	32116	8928	30090	4844	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Molders, shapers, and casters, except metal and plastic	24236	2441	21710	2346	2526	691	10.4	2.8	31261	1092	31812	1806	26375	2177	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Paper goods machine setters, operators, and tenders	18859	2576	15531	2352	3328	934	17.6	4.6	36923	1487	40138	4114	26693	3384	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Tire builders	13082	2030	11555	1904	1527	584	11.7	4.2	44488	3794	43854	2955	52037	9882	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Helpers--production workers	28476	3227	22505	2942	5971	1165	21	3.8	27299	3701	30720	1342	20670	2473	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Production Occupations	Production workers, all other	1012384	17247	748271	15771	264113	8023	26.1	0.7	33905	635	37051	378	26948	399	72.7	1.3	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Supervisors of transportation and material moving workers	191955	7008	152014	5927	39941	3335	20.8	1.5	50083	1042	51175	691	40475	1885	79.099999999999994	3.8	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Aircraft pilots and flight engineers	96406	5330	91827	5117	4579	1032	4.7	1	100744	950	101122	1063	67089	13448	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Air traffic controllers and airfield operations specialists	33438	3241	27537	2797	5901	1372	17.6	3.5	91165	6159	93508	7663	61448	23206	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Flight attendants	50153	3955	13383	2251	36770	3007	73.3	3.5	47492	2157	51523	3413	46447	1351	90.1	6.5	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Ambulance drivers and attendants, except emergency medical technicians	8277	1398	7038	1232	1239	447	15	4.6	27459	2491	27305	2934	28472	5958	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Bus drivers	288778	10464	174214	6500	114564	6738	39.7	1.5	32398	828	38072	1784	27095	650	71.2	3.7	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Driver/sales workers and truck drivers	2644153	31006	2526258	28904	117895	5973	4.5	0.2	41834	180	42127	173	30962	767	73.5	1.8	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Taxi drivers and chauffeurs	265304	10091	230682	8923	34622	3134	13	1	27420	763	28025	1317	25519	1465	91.1	6.8	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Motor vehicle operators, all other	19406	2082	17681	1917	1725	659	8.9	3.2	26376	3268	26655	3267	23368	9747	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Locomotive engineers and operators	41443	2770	40390	2630	1053	477	2.5	1.1	88235	3969	89171	3732	77242	9938	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Railroad brake, signal, and switch operators	4928	1125	4552	1049	376	378	7.6	7.2	60761	5931	59383	11445	61895	24613	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Railroad conductors and yardmasters	45382	3025	41828	2885	3554	1029	7.8	2.2	70810	1378	71385	1252	57074	4700	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Subway, streetcar, and other rail transportation workers	13012	1818	11881	1655	1131	464	8.7	3.2	61449	1060	61611	1096	42346	40716	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Sailors and marine oilers	16111	2774	15589	2713	522	282	3.2	1.7	50298	4193	50609	1629	30976	14279	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Ship and boat captains and operators	28620	3110	25685	3000	2935	1257	10.3	4.2	74061	5774	76969	5279	37225	5039	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Ship engineers	3083	968	3017	959	66	80	2.1	2.7	66631	23812	66531	23406	NA	NA	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Bridge and lock tenders	4370	1156	4335	1149	35	62	0.8	1.4	52147	6405	52261	6149	NA	NA	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Parking lot attendants	43949	3557	38026	3501	5923	1227	13.5	2.7	24167	1655	24822	1508	21547	2020	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Automotive and watercraft service attendants	53855	4420	46788	4331	7067	1514	13.1	2.8	22502	1014	22632	1067	21986	3857	97.1	17.600000000000001	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Transportation inspectors	41392	3309	36465	3130	4927	1035	11.9	2.4	54918	4720	57121	5402	36359	10103	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Transportation attendants, except flight attendants	13589	2228	8291	1745	5298	1250	39	7.1	27786	4409	40527	12615	21236	1620	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Transportation Occupations	Other transportation workers	19745	2548	18016	2508	1729	501	8.8	2.6	37731	3478	37714	3900	37969	6595	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Conveyor operators and tenders	4294	1154	3342	956	952	618	22.2	12	39835	4470	41020	4470	27883	8754	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Crane and tower operators	53870	3858	52684	3820	1186	494	2.2	0.9	60192	5702	60219	5615	51406	35668	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Dredge, excavating, and loading machine operators	27041	2541	26837	2514	204	169	0.8	0.6	40540	1523	40613	1435	27024	12140	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Hoist and winch operators	6082	1136	5846	1103	236	182	3.9	2.9	47994	6008	48378	3651	19821	22538	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Industrial truck and tractor operators	485176	10886	447589	10144	37587	3258	7.7	0.6	31800	260	31772	256	32105	925	101	3	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Cleaners of vehicles and equipment	224675	9400	195370	8629	29305	2662	13	1.1	24242	701	24341	790	23666	1572	97.2	7.2	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Laborers and freight, stock, and material movers, hand	1331155	19687	1116110	19915	215045	7309	16.2	0.6	30536	176	31178	183	25986	377	83.3	1.3	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Machine feeders and offbearers	18459	2165	11194	1809	7265	1345	39.4	6.1	24902	1881	25841	1714	22075	2898	85.4	12.6	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Packers and packagers, hand	285020	10346	122856	6946	162164	6645	56.9	1.6	22713	500	24795	665	21675	364	87.4	2.8	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Pumping station operators	23091	2359	22340	2324	751	411	3.3	1.8	54503	6183	56109	6451	35863	1818	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Refuse and recyclable material collectors	69740	4461	63353	4385	6387	1403	9.2	2	30661	699	31034	669	24589	3746	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Mine shuttle car operators	658	418	658	418	0	189	0	19.9	69263	6566	69263	6566	NA	NA	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Tank car, truck, and ship loaders	4723	1294	4683	1295	40	66	0.8	1.4	50365	5821	50446	5385	NA	NA	NA	NA	2015
Production, Transportation, and Material Moving Occupations	Material Moving Occupations	Material moving workers, all other	37448	3142	33399	3040	4049	944	10.8	2.5	36931	3152	37696	4616	31959	5309	NA	NA	2015
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Chief executives	1068258	17593	813898	14815	254360	7288	23.810727371103233	0.6	130266	1910	141108	1375	103564	4259	73.393429146469373	3.1	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	General and operations managers	834005	12760	588111	9849	245894	8348	29.483516285873584	0.9	70686	627	76246	776	56906	1111	74.634734936914725	1.6	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Legislators	13966	1709	7431	1235	6535	1456	46.792209652012026	8.7	65592	5454	67233	12792	63788	10085	94.876028140942694	23.5	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Advertising and promotions managers	42996	3032	17752	1984	25244	2262	58.71243836635966	3.2	67082	3498	79594	6833	61173	3088	76.85629570068096	7.7	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Marketing and sales managers	843840	15667	464995	10519	378845	10042	44.89535930982177	0.8	82357	1263	100137	1477	69079	2413	68.984491246991624	2.6	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Public relations and fundraising managers	51121	3755	16705	1963	34416	3046	67.32262670918018	3.3	77835	4128	84016	7323	75260	3792	89.578175585602736	9	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Administrative services managers	136431	5932	82550	4394	53881	4158	39.493223680835	2.5	64208	1927	69788	3102	60177	1731	86.228291396801737	4.5999999999999996	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Computer and information systems managers	564747	10510	413250	9263	151497	5243	26.82564050805051	0.8	103513	1960	107411	1908	95603	2703	89.006712534098	3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial managers	1067163	18404	506068	10743	561095	14469	52.578190960518675	1	76178	753	100505	689	62089	579	61.777026018606037	0.7	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Compensation and benefits managers	17074	2352	4254	1016	12820	1928	75.08492444652688	4.5	71605	4679	93895	15621	70251	5258	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Human resources managers	369518	9073	143842	5734	225676	7354	61.07307357151749	1.3	72008	801	77463	4593	70342	1351	90.807224094083622	5.7	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Training and development managers	49960	3854	23959	2914	26001	3042	52.04363490792634	4.6	72153	4805	82392	7206	64686	5535	78.510049519370824	9.6	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Industrial production managers	220263	7532	176191	6559	44072	3231	20.008807652669763	1.3	76077	1099	77262	1807	70073	4005	90.695296523517371	5.6	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Purchasing managers	181255	6560	94445	5029	86810	4236	47.89385120410471	1.6	76501	1625	82307	2505	70023	2812	85.075388484576038	4.3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Transportation, storage, and distribution managers	222794	7309	182671	7383	40123	3402	18.009012810039767	1.4	52485	1573	52318	1091	54796	3599	104.73641958790473	7.2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Farmers, ranchers, and other agricultural managers	451680	9794	400989	9109	50691	3094	11.222768331562168	0.6	41404	525	42190	737	30405	1257	72.066840483526903	3.2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Construction managers	573250	12237	528329	11869	44921	3637	7.836197121674663	0.6	71331	693	71907	803	62218	3121	86.52565118834049	4.4000000000000004	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Education administrators	747962	12539	282062	8717	465900	8797	62.28926068436632	0.5	70748	476	80380	827	64509	1589	80.25503856680767	2.1	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Architectural and engineering managers	144812	5961	131956	5939	12856	1857	8.87771731624451	1.2	130293	2326	130300	2512	130255	6336	99.965464313123562	5.2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Food service managers	792807	16772	436773	11837	356034	11181	44.90802931861096	1	38380	1296	42601	1510	31861	485	74.789324194267735	2.9	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Funeral service managers	5733	1040	4173	921	1560	516	27.2108843537415	7.5	60848	6112	60487	8583	61597	10890	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Gaming managers	15477	1758	10129	1417	5348	1170	34.55450022614202	6.5	55674	5819	56664	8926	52872	6227	93.307920372723416	18.399999999999999	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Lodging managers	107568	5734	50893	3792	56675	4558	52.68760226089544	3.2	45875	1807	51697	1832	41285	1145	79.859566319128774	3.6	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Medical and health services managers	606615	11531	176012	6730	430603	9999	70.98456187202757	0.9	71739	750	87311	3047	66855	876	76.571107878732349	2.9	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Natural sciences managers	17916	1981	8464	1527	9452	1392	52.75731189997768	5.1	92161	11812	111817	10376	76768	9964	68.655034565405984	11	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Postmasters and mail superintendents	20947	2406	11398	1820	9549	1304	45.58648016422399	3.4	71429	948	72401	3138	67745	4019	93.569149597381255	6.9	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Property, real estate, and community association managers	459115	10712	233710	7103	225405	7807	49.095542511135555	1.3	51957	590	61797	1225	46405	788	75.092642037639365	2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Social and community service managers	296269	8924	91027	4183	205242	7693	69.27555701068961	1.5	56610	773	68388	3529	52444	1006	76.685968298531904	4.2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Emergency management directors	7304	1388	5663	1319	1641	599	22.4671412924425	7	68834	6104	68407	7074	70337	23709	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Managers, all other	3758629	31438	2472383	25093	1286246	18609	34.221148189938404	0.4	78843	1058	84600	1380	67769	1311	80.105200945626478	2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Agents and business managers of artists, performers, and athletes	33337	3818	17328	2356	16009	2227	48.02171761106278	3.8	51728	2495	55328	7454	50761	3937	91.745589936379417	14.3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Buyers and purchasing agents, farm products	7795	1301	5584	1047	2211	750	28.36433611289288	8.4	66349	4797	69214	7849	57352	12767	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Wholesale and retail buyers, except farm products	139871	6122	71088	4447	68783	4294	49.17602648154371	2.2	41625	876	41612	1574	41637	1247	100.06007882341632	4.8	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Purchasing agents, except wholesale, retail, and farm products	253717	7897	122410	5830	131307	5213	51.753331467737674	1.3	54740	1558	60366	989	51121	620	84.685087632110793	1.7	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Claims adjusters, appraisers, examiners, and investigators	271129	9435	105531	5150	165598	7308	61.07719941430094	1.7	52582	1135	60840	870	50024	966	82.222222222222214	2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Compliance officers	226344	7585	107204	5395	119140	5702	52.63669458876754	1.8	69262	2222	73211	3041	64588	2074	88.221715316004421	4.5999999999999996	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Cost estimators	122804	5612	105522	5415	17282	1900	14.07283150385981	1.4	63106	1804	65805	1115	49752	3618	75.605197173467062	5.6	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Human resources workers	678049	13678	188438	7495	489611	11789	72.20879316981517	0.9	57369	884	66412	1923	54975	1061	82.778714690116246	2.9	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Compensation, benefits, and job analysis specialists	47978	3563	10731	1783	37247	3095	77.63349868689816	2.9	54108	3093	62886	6056	51522	1426	81.929205228508721	8.1999999999999993	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Training and development specialists	111303	5046	50284	3499	61019	3700	54.8224216777625	2.2	58739	3093	65332	3572	52456	2925	80.291434519071814	6.3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Logisticians	117328	4387	77464	3784	39864	3154	33.97654438838129	2.4	52260	1148	55233	1921	50220	1476	90.923904187713873	4.0999999999999996	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Management analysts	630863	11588	369877	8099	260986	8942	41.36967931230711	1.2	83080	1848	91169	977	76338	975	83.73240904254736	1.4	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Meeting, convention, and event planners	96349	5575	24116	2970	72233	4805	74.97016056212311	2.5	46598	1026	42729	4863	47221	1374	110.51276650518382	13	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Fundraisers	68581	3864	20709	2101	47872	3118	69.80358991557428	2.3	66048	1339	77186	9364	64272	2599	83.26898660378825	10.6	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Market research analysts and marketing specialists	237008	8119	103644	5151	133364	5503	56.269830554242894	1.3	70985	993	82565	4481	64398	2652	77.996729849209714	5.3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Business operations specialists, all other	236553	8302	110674	5355	125879	6288	53.21386750537934	1.9	61811	1228	73014	3286	52499	2293	71.902648807078094	4.5	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Accountants and auditors	1628824	22541	656553	14897	972271	16071	59.69159344410446	0.5	63740	912	76129	621	57370	659	75.358930236834837	1.1000000000000001	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Appraisers and assessors of real estate	73690	4418	50409	3624	23281	2152	31.59316053738635	2.2	60533	1628	62298	4197	50291	3046	80.726508074095477	7.3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Budget analysts	42410	3427	16123	1854	26287	2747	61.98302287196415	4.1	71237	1973	75399	3473	68955	3569	91.453467552620054	6.3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Credit analysts	26382	3164	12589	1965	13793	2163	52.28185884315063	5.3	53909	3990	58520	6984	51419	3667	87.865686944634319	12.2	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial analysts	194932	7214	117808	6083	77124	4304	39.56456610510332	1.7	82415	1852	93203	3858	73427	3190	78.781798869135116	4.7	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Personal financial advisors	327459	9846	231444	8128	96015	5586	29.321228001062728	1.5	91150	1655	101634	671	69479	3771	68.361965483991582	3.7	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Insurance underwriters	98194	5002	36949	3007	61245	3940	62.37142798949019	2.5	61197	1135	73389	7779	56465	2151	76.939323331834473	8.6999999999999993	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial examiners	14812	1953	7827	1286	6985	1320	47.15770996489333	6.4	79594	5959	85285	7644	70328	13446	82.462332180336517	17.399999999999999	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Credit counselors and loan officers	292543	8986	132203	5552	160340	7578	54.80903662025754	2	59219	2493	76686	1909	50325	967	65.624755496440031	2.1	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Tax examiners and collectors, and revenue agents	42395	3249	15901	2073	26494	2571	62.493218539922154	3.7	51797	1530	61586	8308	50296	2578	81.667911538336639	11.8	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Tax preparers	55325	4097	23690	2521	31635	3014	57.1802982376864	3.4	55336	5668	70019	7630	48033	5006	68.599951441751529	10.3	2016
Management,  Business, Science, and Arts Occupations	Management, Business, and Financial Occupations	Financial specialists, all other	47467	3908	22881	2944	24586	2961	51.79598457875998	4.6	61271	3251	85274	14545	50828	1410	59.605506954053986	10.3	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer and information research scientists	16406	1786	13203	1643	3203	804	19.523345117639888	4.4	101205	6239	102464	7968	90480	32730	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer systems analysts	448325	10327	267043	7574	181282	6780	40.43539842748006	1.2	80219	746	85192	1333	72409	1206	84.995069959620622	1.9	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Information security analysts	74659	4899	60291	4531	14368	1866	19.244833174834916	2.2	91119	1551	93450	4083	85895	3003	91.915462814339222	5.0999999999999996	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer programmers	370512	8545	293334	7989	77178	4584	20.83009457183573	1.1	85795	984	87064	1230	80528	1894	92.49287880180097	2.5	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Software developers, applications and systems software	1124661	17640	918865	15065	205796	6981	18.29849172328373	0.6	100760	271	101969	303	88759	2138	87.04508232894311	2.1	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Web developers	138048	6567	92611	5629	45437	3506	32.913914000927214	2	63173	2765	67356	2918	56860	3695	84.417126907773621	6.6	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer support specialists	553718	12831	418848	11133	134870	5399	24.357163754835494	0.8	58027	1361	60363	519	52699	1615	87.303480608982326	2.8	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Database administrators	99602	4790	62319	3801	37283	2982	37.43197927752455	2.4	81082	1480	90749	1601	60838	3557	67.039857188508961	4.0999999999999996	2016
